Date,Open,High,Low,Close,Adj Close,Volume
2004-01-09,140.000000,155.000000,140.000000,152.500000,87.580292,898055000
2004-01-12,150.000000,150.000000,145.000000,150.000000,86.144531,170550000
2004-01-13,150.000000,150.000000,145.000000,147.500000,84.708786,194135000
2004-01-14,145.000000,155.000000,142.500000,155.000000,89.015999,628450000
2004-01-15,155.000000,160.000000,155.000000,160.000000,91.887489,457460000
2004-01-16,160.000000,167.500000,160.000000,165.000000,94.758987,726265000
2004-01-19,162.500000,165.000000,155.000000,157.500000,90.451752,282715000
2004-01-20,157.500000,160.000000,155.000000,157.500000,90.451752,300665000
2004-01-21,157.500000,157.500000,152.500000,155.000000,89.015999,174340000
2004-01-22,155.000000,155.000000,155.000000,155.000000,89.015999,0
2004-01-23,155.000000,157.500000,155.000000,157.500000,90.451752,25185000
2004-01-26,155.000000,157.500000,155.000000,155.000000,89.015999,44895000
2004-01-27,157.500000,157.500000,150.000000,152.500000,87.580292,341700000
2004-01-28,152.500000,157.500000,150.000000,150.000000,86.144531,449030000
2004-01-29,150.000000,150.000000,140.000000,140.000000,80.401573,267560000
2004-01-30,142.500000,150.000000,140.000000,142.500000,81.837303,458945000
2004-02-02,142.500000,142.500000,142.500000,142.500000,81.837303,0
2004-02-03,140.000000,140.000000,135.000000,137.500000,78.965797,587990000
2004-02-04,137.500000,147.500000,137.500000,145.000000,83.273048,464505000
2004-02-05,142.500000,147.500000,142.500000,147.500000,84.708786,310325000
2004-02-06,147.500000,157.500000,147.500000,157.500000,90.451752,391610000
2004-02-09,157.500000,165.000000,157.500000,165.000000,94.758987,345555000
2004-02-10,162.500000,165.000000,160.000000,160.000000,91.887489,146410000
2004-02-11,160.000000,160.000000,157.500000,160.000000,91.887489,20320000
2004-02-12,160.000000,160.000000,152.500000,152.500000,87.580292,115025000
2004-02-13,155.000000,162.500000,155.000000,162.500000,93.323235,318655000
2004-02-16,160.000000,160.000000,157.500000,157.500000,90.451752,23710000
2004-02-17,160.000000,160.000000,157.500000,157.500000,90.451752,82655000
2004-02-18,160.000000,160.000000,157.500000,160.000000,91.887489,105020000
2004-02-19,160.000000,162.500000,160.000000,160.000000,91.887489,308990000
2004-02-20,162.500000,165.000000,160.000000,165.000000,94.758987,357890000
2004-02-23,165.000000,165.000000,165.000000,165.000000,94.758987,0
2004-02-24,162.500000,162.500000,157.500000,160.000000,91.887489,189855000
2004-02-25,157.500000,157.500000,155.000000,157.500000,90.451752,285685000
2004-02-26,155.000000,155.000000,150.000000,152.500000,87.580292,305050000
2004-02-27,152.500000,155.000000,150.000000,155.000000,89.015999,132800000
2004-03-01,155.000000,160.000000,152.500000,160.000000,91.887489,211110000
2004-03-02,160.000000,162.500000,157.500000,160.000000,91.887489,199085000
2004-03-03,160.000000,165.000000,160.000000,165.000000,94.758987,367800000
2004-03-04,162.500000,165.000000,160.000000,165.000000,94.758987,169360000
2004-03-05,162.500000,162.500000,157.500000,157.500000,90.451752,139215000
2004-03-08,157.500000,157.500000,155.000000,157.500000,90.451752,97555000
2004-03-09,157.500000,162.500000,157.500000,162.500000,93.323235,110705000
2004-03-10,160.000000,160.000000,155.000000,157.500000,90.451752,179730000
2004-03-11,157.500000,157.500000,152.500000,155.000000,89.015999,180985000
2004-03-12,150.000000,152.500000,147.500000,150.000000,86.144531,250595000
2004-03-15,152.500000,152.500000,145.000000,147.500000,84.708786,214540000
2004-03-16,145.000000,145.000000,137.500000,142.500000,81.837303,886765000
2004-03-17,142.500000,147.500000,140.000000,147.500000,84.708786,299290000
2004-03-18,147.500000,150.000000,147.500000,150.000000,86.144531,244370000
2004-03-19,150.000000,152.500000,150.000000,152.500000,87.580292,35150000
2004-03-22,152.500000,152.500000,152.500000,152.500000,87.580292,0
2004-03-23,150.000000,152.500000,147.500000,152.500000,87.580292,470315000
2004-03-24,150.000000,152.500000,150.000000,152.500000,87.580292,115520000
2004-03-25,152.500000,152.500000,147.500000,147.500000,84.708786,135865000
2004-03-26,150.000000,150.000000,142.500000,142.500000,81.837303,141510000
2004-03-29,145.000000,145.000000,140.000000,145.000000,83.273048,251350000
2004-03-30,147.500000,152.500000,145.000000,152.500000,87.580292,94805000
2004-03-31,152.500000,155.000000,150.000000,152.500000,87.580292,144380000
2004-04-01,150.000000,155.000000,150.000000,155.000000,89.015999,52545000
2004-04-02,155.000000,165.000000,155.000000,162.500000,93.323235,398675000
2004-04-05,162.500000,162.500000,162.500000,162.500000,93.323235,0
2004-04-06,165.000000,175.000000,165.000000,175.000000,100.501953,723035000
2004-04-07,172.500000,177.500000,170.000000,172.500000,99.066216,252320000
2004-04-08,172.500000,172.500000,170.000000,170.000000,97.630447,41275000
2004-04-09,170.000000,170.000000,170.000000,170.000000,97.630447,0
2004-04-12,167.500000,167.500000,165.000000,167.500000,96.194710,40060000
2004-04-13,167.500000,170.000000,165.000000,167.500000,96.194710,55475000
2004-04-14,167.500000,167.500000,167.500000,167.500000,96.194710,46705000
2004-04-15,167.500000,172.500000,167.500000,172.500000,99.066216,61710000
2004-04-16,172.500000,185.000000,172.500000,182.500000,104.809174,201005000
2004-04-19,182.500000,195.000000,182.500000,192.500000,110.552116,218490000
2004-04-20,192.500000,202.500000,190.000000,195.000000,111.987885,119525000
2004-04-21,195.000000,197.500000,185.000000,190.000000,109.116386,418720000
2004-04-22,190.000000,190.000000,185.000000,185.000000,106.244919,181190000
2004-04-23,190.000000,190.000000,180.000000,185.000000,106.244919,159545000
2004-04-26,182.500000,185.000000,177.500000,177.500000,101.937698,250050000
2004-04-27,177.500000,185.000000,177.500000,185.000000,106.244919,160225000
2004-04-28,182.500000,185.000000,182.500000,185.000000,106.244919,277660000
2004-04-29,182.500000,182.500000,182.500000,182.500000,104.809174,195030000
2004-04-30,180.000000,180.000000,170.000000,172.500000,99.066216,407585000
2004-05-03,172.500000,172.500000,172.500000,172.500000,99.066216,0
2004-05-04,172.500000,172.500000,162.500000,162.500000,93.323235,499500000
2004-05-05,165.000000,165.000000,152.500000,157.500000,90.451752,913845000
2004-05-06,155.000000,162.500000,155.000000,160.000000,91.887489,654530000
2004-05-07,155.000000,167.500000,155.000000,167.500000,96.194710,446110000
2004-05-10,160.000000,160.000000,155.000000,157.500000,90.451752,335345000
2004-05-11,157.500000,165.000000,157.500000,165.000000,94.758987,578705000
2004-05-12,167.500000,175.000000,167.500000,175.000000,100.501953,529485000
2004-05-13,175.000000,175.000000,167.500000,170.000000,97.630447,212430000
2004-05-14,167.500000,167.500000,160.000000,162.500000,93.323235,116015000
2004-05-17,152.500000,157.500000,147.500000,150.000000,86.144531,127800000
2004-05-18,152.500000,155.000000,147.500000,150.000000,86.144531,359865000
2004-05-19,155.000000,157.500000,152.500000,157.500000,90.451752,262650000
2004-05-20,157.500000,157.500000,157.500000,157.500000,90.451752,0
2004-05-21,157.500000,165.000000,157.500000,165.000000,94.758987,121560000
2004-05-24,165.000000,167.500000,162.500000,167.500000,96.194710,92565000
2004-05-25,165.000000,165.000000,162.500000,162.500000,93.323235,119920000
2004-05-26,165.000000,165.000000,162.500000,162.500000,93.323235,226615000
2004-05-27,165.000000,167.500000,162.500000,167.500000,96.194710,47685000
2004-05-28,170.000000,172.500000,167.500000,170.000000,97.630447,129205000
2004-05-31,167.500000,172.500000,165.000000,172.500000,99.066216,53015000
2004-06-01,170.000000,170.000000,167.500000,170.000000,97.630447,62195000
2004-06-02,167.500000,167.500000,160.000000,160.000000,91.887489,165920000
2004-06-03,160.000000,160.000000,160.000000,160.000000,91.887489,0
2004-06-04,155.000000,155.000000,147.500000,150.000000,86.144531,692480000
2004-06-07,155.000000,155.000000,150.000000,152.500000,87.580292,205790000
2004-06-08,155.000000,155.000000,150.000000,152.500000,87.580292,292445000
2004-06-09,152.500000,160.000000,152.500000,160.000000,91.887489,331615000
2004-06-10,157.500000,160.000000,157.500000,160.000000,91.887489,162275000
2004-06-11,160.000000,162.500000,157.500000,162.500000,93.323235,48965000
2004-06-14,160.000000,162.500000,157.500000,162.500000,93.323235,86915000
2004-06-15,160.000000,167.500000,160.000000,167.500000,96.194710,221865000
2004-06-16,167.500000,167.500000,162.500000,165.000000,94.758987,107130000
2004-06-17,165.000000,165.000000,157.500000,157.500000,90.451752,35465000
2004-06-18,157.500000,162.500000,155.000000,160.000000,91.887489,162285000
2004-06-21,160.000000,160.000000,152.500000,152.500000,87.580292,85455000
2004-06-22,152.500000,157.500000,152.500000,155.000000,89.015999,85030000
2004-06-23,155.000000,157.500000,155.000000,157.500000,90.451752,63840000
2004-06-24,157.500000,157.500000,155.000000,155.000000,89.015999,41780000
2004-06-25,157.500000,162.500000,157.500000,160.000000,91.887489,108700000
2004-06-28,162.500000,165.000000,160.000000,162.500000,93.323235,145310000
2004-06-29,162.500000,165.000000,162.500000,165.000000,94.758987,77660000
2004-06-30,165.000000,167.500000,165.000000,167.500000,96.194710,229975000
2004-07-01,165.000000,167.500000,162.500000,167.500000,96.194710,217415000
2004-07-02,167.500000,172.500000,165.000000,172.500000,99.066216,140220000
2004-07-05,172.500000,172.500000,172.500000,172.500000,99.066216,0
2004-07-06,175.000000,182.500000,172.500000,180.000000,103.373436,484865000
2004-07-07,172.500000,180.000000,172.500000,180.000000,108.445679,317820000
2004-07-08,177.500000,177.500000,175.000000,177.500000,106.939491,125335000
2004-07-09,175.000000,175.000000,172.500000,175.000000,105.433304,110660000
2004-07-12,175.000000,177.500000,172.500000,177.500000,106.939491,143930000
2004-07-13,175.000000,177.500000,175.000000,177.500000,106.939491,82455000
2004-07-14,175.000000,175.000000,172.500000,175.000000,105.433304,71095000
2004-07-15,172.500000,172.500000,165.000000,172.500000,103.927109,129125000
2004-07-16,172.500000,172.500000,167.500000,172.500000,103.927109,184160000
2004-07-19,172.500000,172.500000,167.500000,167.500000,100.914719,46080000
2004-07-20,167.500000,170.000000,167.500000,170.000000,102.420898,54970000
2004-07-21,170.000000,172.500000,170.000000,172.500000,103.927109,104755000
2004-07-22,170.000000,172.500000,170.000000,172.500000,103.927109,59035000
2004-07-23,172.500000,177.500000,172.500000,177.500000,106.939491,94030000
2004-07-26,175.000000,175.000000,170.000000,175.000000,105.433304,198685000
2004-07-27,175.000000,175.000000,172.500000,172.500000,103.927109,58580000
2004-07-28,172.500000,175.000000,172.500000,175.000000,105.433304,29730000
2004-07-29,172.500000,175.000000,170.000000,172.500000,103.927109,78510000
2004-07-30,172.500000,175.000000,172.500000,172.500000,103.927109,89305000
2004-08-02,172.500000,172.500000,170.000000,170.000000,102.420898,131875000
2004-08-03,172.500000,175.000000,170.000000,175.000000,105.433304,53325000
2004-08-04,172.500000,175.000000,172.500000,172.500000,103.927109,65050000
2004-08-05,172.500000,175.000000,172.500000,175.000000,105.433304,40990000
2004-08-06,172.500000,175.000000,170.000000,170.000000,102.420898,76280000
2004-08-09,170.000000,170.000000,167.500000,167.500000,100.914719,76400000
2004-08-10,167.500000,167.500000,167.500000,167.500000,100.914719,97155000
2004-08-11,167.500000,172.500000,167.500000,172.500000,103.927109,109750000
2004-08-12,170.000000,170.000000,167.500000,167.500000,100.914719,66580000
2004-08-13,170.000000,170.000000,167.500000,167.500000,100.914719,204620000
2004-08-16,167.500000,167.500000,165.000000,167.500000,100.914719,102865000
2004-08-17,167.500000,167.500000,167.500000,167.500000,100.914719,0
2004-08-18,167.500000,167.500000,165.000000,167.500000,100.914719,68795000
2004-08-19,167.500000,167.500000,165.000000,167.500000,100.914719,120505000
2004-08-20,165.000000,167.500000,165.000000,167.500000,100.914719,1845000
2004-08-23,167.500000,167.500000,165.000000,165.000000,99.408554,25605000
2004-08-24,165.000000,165.000000,162.500000,165.000000,99.408554,46820000
2004-08-25,165.000000,165.000000,157.500000,160.000000,96.396156,227675000
2004-08-26,162.500000,165.000000,160.000000,162.500000,97.902351,123640000
2004-08-27,162.500000,167.500000,162.500000,167.500000,100.914719,66445000
2004-08-30,167.500000,175.000000,167.500000,172.500000,103.927109,414585000
2004-08-31,172.500000,172.500000,167.500000,172.500000,103.927109,153300000
2004-09-01,172.500000,175.000000,170.000000,175.000000,105.433304,205710000
2004-09-02,175.000000,180.000000,175.000000,180.000000,108.445679,223940000
2004-09-03,177.500000,180.000000,175.000000,180.000000,108.445679,158155000
2004-09-06,180.000000,180.000000,175.000000,180.000000,108.445679,31735000
2004-09-07,177.500000,180.000000,177.500000,180.000000,108.445679,136015000
2004-09-08,180.000000,180.000000,177.500000,180.000000,108.445679,73605000
2004-09-09,180.000000,187.500000,175.000000,187.500000,112.964272,633845000
2004-09-10,187.500000,197.500000,185.000000,195.000000,117.482826,157870000
2004-09-13,195.000000,195.000000,195.000000,195.000000,117.482826,0
2004-09-14,195.000000,195.000000,190.000000,192.500000,115.976593,221115000
2004-09-15,192.500000,200.000000,192.500000,200.000000,120.495193,504865000
2004-09-16,195.000000,197.500000,192.500000,195.000000,117.482826,130375000
2004-09-17,195.000000,195.000000,190.000000,195.000000,117.482826,252090000
2004-09-20,195.000000,195.000000,195.000000,195.000000,117.482826,0
2004-09-21,200.000000,202.500000,195.000000,202.500000,122.001404,327300000
2004-09-22,200.000000,200.000000,195.000000,195.000000,117.482826,64125000
2004-09-23,195.000000,195.000000,192.500000,192.500000,115.976593,63620000
2004-09-24,192.500000,195.000000,192.500000,192.500000,115.976593,25405000
2004-09-27,195.000000,195.000000,190.000000,190.000000,114.470436,129335000
2004-09-28,190.000000,197.500000,190.000000,195.000000,117.482826,125690000
2004-09-29,195.000000,197.500000,192.500000,197.500000,118.988998,55970000
2004-09-30,197.500000,205.000000,195.000000,205.000000,123.507599,268620000
2004-10-01,205.000000,215.000000,205.000000,215.000000,129.532349,321235000
2004-10-04,215.000000,227.500000,215.000000,220.000000,132.544739,444680000
2004-10-05,222.500000,222.500000,217.500000,220.000000,132.544739,668495000
2004-10-06,220.000000,222.500000,212.500000,215.000000,129.532349,225585000
2004-10-07,215.000000,215.000000,205.000000,207.500000,125.013763,187095000
2004-10-08,205.000000,215.000000,205.000000,212.500000,128.026169,500150000
2004-10-11,212.500000,215.000000,210.000000,212.500000,128.026169,112255000
2004-10-12,212.500000,215.000000,210.000000,210.000000,126.519951,189525000
2004-10-13,212.500000,215.000000,210.000000,210.000000,126.519951,124525000
2004-10-14,210.000000,210.000000,207.500000,207.500000,125.013763,281875000
2004-10-15,207.500000,210.000000,207.500000,210.000000,126.519951,112560000
2004-10-18,210.000000,210.000000,202.500000,202.500000,122.001404,112475000
2004-10-19,205.000000,205.000000,197.500000,197.500000,118.988998,324050000
2004-10-20,200.000000,200.000000,195.000000,197.500000,118.988998,397910000
2004-10-21,197.500000,197.500000,190.000000,192.500000,115.976593,134540000
2004-10-22,192.500000,200.000000,192.500000,197.500000,118.988998,328025000
2004-10-25,197.500000,197.500000,195.000000,197.500000,118.988998,103210000
2004-10-26,195.000000,197.500000,195.000000,195.000000,117.482826,100255000
2004-10-27,195.000000,197.500000,192.500000,197.500000,118.988998,207370000
2004-10-28,197.500000,202.500000,197.500000,200.000000,120.495193,343370000
2004-10-29,200.000000,200.000000,195.000000,195.000000,117.482826,395695000
2004-11-01,195.000000,200.000000,195.000000,200.000000,120.495193,176280000
2004-11-02,200.000000,207.500000,200.000000,205.000000,123.507599,459785000
2004-11-03,207.500000,215.000000,205.000000,210.000000,126.519951,505880000
2004-11-04,210.000000,210.000000,205.000000,205.000000,123.507599,276560000
2004-11-05,207.500000,207.500000,200.000000,200.000000,120.495193,196205000
2004-11-08,200.000000,200.000000,197.500000,197.500000,118.988998,203305000
2004-11-09,197.500000,205.000000,197.500000,205.000000,123.507599,229495000
2004-11-10,205.000000,215.000000,205.000000,212.500000,128.026169,457370000
2004-11-11,212.500000,215.000000,210.000000,215.000000,129.532349,346845000
2004-11-12,212.500000,215.000000,212.500000,215.000000,129.532349,311030000
2004-11-15,215.000000,215.000000,215.000000,215.000000,129.532349,0
2004-11-16,215.000000,215.000000,215.000000,215.000000,129.532349,0
2004-11-17,215.000000,215.000000,215.000000,215.000000,129.532349,0
2004-11-18,215.000000,215.000000,215.000000,215.000000,129.532349,0
2004-11-19,215.000000,215.000000,215.000000,215.000000,129.532349,0
2004-11-22,212.500000,212.500000,207.500000,212.500000,128.026169,335590000
2004-11-23,212.500000,222.500000,212.500000,222.500000,134.050919,944435000
2004-11-24,222.500000,227.500000,217.500000,225.000000,135.557114,850785000
2004-11-25,225.000000,227.500000,220.000000,225.000000,135.557114,388900000
2004-11-26,225.000000,235.000000,225.000000,235.000000,141.581879,805365000
2004-11-29,235.000000,245.000000,235.000000,240.000000,144.594238,674755000
2004-11-30,240.000000,242.500000,235.000000,242.500000,146.100403,553025000
2004-12-01,242.500000,255.000000,240.000000,252.500000,152.125198,662010000
2004-12-02,255.000000,260.000000,247.500000,250.000000,150.618988,541055000
2004-12-03,250.000000,250.000000,240.000000,245.000000,147.606598,199450000
2004-12-06,245.000000,245.000000,240.000000,245.000000,147.606598,160510000
2004-12-07,245.000000,247.500000,242.500000,245.000000,147.606598,199395000
2004-12-08,245.000000,252.500000,245.000000,247.500000,149.112839,428350000
2004-12-09,247.500000,247.500000,242.500000,247.500000,149.112839,281885000
2004-12-10,240.000000,245.000000,237.500000,240.000000,144.594238,460570000
2004-12-13,240.000000,245.000000,235.000000,240.000000,144.594238,317485000
2004-12-14,240.000000,240.000000,235.000000,240.000000,144.594238,239005000
2004-12-15,240.000000,240.000000,230.000000,237.500000,143.088043,395505000
2004-12-16,237.500000,247.500000,237.500000,245.000000,147.606598,215715000
2004-12-17,245.000000,252.500000,245.000000,252.500000,152.125198,314590000
2004-12-20,250.000000,250.000000,242.500000,247.500000,149.112839,485235000
2004-12-21,245.000000,262.500000,245.000000,262.500000,158.149933,512160000
2004-12-22,262.500000,275.000000,262.500000,272.500000,164.174728,674910000
2004-12-23,272.500000,275.000000,267.500000,272.500000,164.174728,118820000
2004-12-24,272.500000,272.500000,272.500000,272.500000,164.174728,0
2004-12-27,270.000000,280.000000,267.500000,277.500000,167.187088,166380000
2004-12-28,277.500000,287.500000,275.000000,285.000000,171.705673,146210000
2004-12-29,287.500000,295.000000,285.000000,290.000000,174.718048,158840000
2004-12-30,287.500000,290.000000,285.000000,287.500000,173.211853,108565000
2004-12-31,287.500000,287.500000,287.500000,287.500000,173.211853,0
2005-01-03,287.500000,287.500000,277.500000,282.500000,170.199478,97035000
2005-01-04,282.500000,287.500000,280.000000,282.500000,170.199478,244630000
2005-01-05,282.500000,287.500000,280.000000,285.000000,171.705673,334070000
2005-01-06,282.500000,282.500000,277.500000,282.500000,170.199478,214440000
2005-01-07,282.500000,282.500000,270.000000,270.000000,162.668518,463370000
2005-01-10,270.000000,272.500000,265.000000,270.000000,162.668518,367620000
2005-01-11,270.000000,272.500000,265.000000,272.500000,164.174728,295815000
2005-01-12,272.500000,272.500000,265.000000,270.000000,162.668518,254255000
2005-01-13,272.500000,277.500000,272.500000,275.000000,165.680847,201875000
2005-01-14,275.000000,275.000000,270.000000,272.500000,164.174728,181290000
2005-01-17,272.500000,275.000000,270.000000,275.000000,165.680847,55965000
2005-01-18,272.500000,272.500000,270.000000,270.000000,162.668518,91070000
2005-01-19,272.500000,275.000000,270.000000,275.000000,165.680847,103380000
2005-01-20,272.500000,280.000000,272.500000,277.500000,167.187088,187310000
2005-01-24,277.500000,277.500000,272.500000,272.500000,164.174728,159720000
2005-01-25,275.000000,275.000000,272.500000,275.000000,165.680847,107970000
2005-01-26,275.000000,275.000000,272.500000,275.000000,165.680847,88820000
2005-01-27,275.000000,277.500000,272.500000,275.000000,165.680847,76230000
2005-01-28,275.000000,277.500000,272.500000,277.500000,167.187088,107485000
2005-01-31,277.500000,277.500000,272.500000,275.000000,165.680847,31670000
2005-02-01,275.000000,275.000000,270.000000,270.000000,162.668518,187665000
2005-02-02,272.500000,282.500000,272.500000,282.500000,170.199478,355660000
2005-02-03,282.500000,287.500000,277.500000,285.000000,171.705673,267760000
2005-02-04,285.000000,285.000000,282.500000,282.500000,170.199478,68645000
2005-02-07,285.000000,285.000000,280.000000,285.000000,171.705673,51300000
2005-02-08,282.500000,282.500000,277.500000,282.500000,170.199478,30945000
2005-02-11,282.500000,295.000000,282.500000,290.000000,174.718048,243195000
2005-02-14,292.500000,307.500000,292.500000,307.500000,185.261398,410500000
2005-02-15,307.500000,310.000000,302.500000,310.000000,186.767548,95120000
2005-02-16,310.000000,315.000000,305.000000,305.000000,183.755219,90535000
2005-02-17,305.000000,315.000000,305.000000,310.000000,186.767548,286215000
2005-02-18,312.500000,320.000000,307.500000,317.500000,191.286102,211515000
2005-02-21,317.500000,325.000000,315.000000,317.500000,191.286102,94350000
2005-02-22,317.500000,322.500000,317.500000,322.500000,194.298508,85990000
2005-02-23,320.000000,335.000000,320.000000,330.000000,198.817108,82905000
2005-02-24,335.000000,340.000000,325.000000,330.000000,198.817108,86635000
2005-02-25,330.000000,330.000000,322.500000,327.500000,197.310883,76310000
2005-02-28,320.000000,327.500000,320.000000,327.500000,197.310883,99535000
2005-03-01,327.500000,327.500000,322.500000,322.500000,194.298508,105210000
2005-03-02,322.500000,325.000000,320.000000,322.500000,194.298508,25870000
2005-03-03,322.500000,325.000000,320.000000,320.000000,192.792313,130725000
2005-03-04,322.500000,325.000000,317.500000,317.500000,191.286102,87585000
2005-03-07,320.000000,330.000000,317.500000,330.000000,198.817108,93750000
2005-03-08,330.000000,335.000000,325.000000,327.500000,197.310883,109660000
2005-03-09,327.500000,327.500000,322.500000,325.000000,195.804703,21525000
2005-03-10,322.500000,322.500000,317.500000,320.000000,192.792313,90205000
2005-03-14,317.500000,317.500000,302.500000,305.000000,183.755219,239010000
2005-03-15,305.000000,307.500000,300.000000,307.500000,185.261398,111105000
2005-03-16,310.000000,327.500000,310.000000,327.500000,197.310883,163565000
2005-03-17,325.000000,325.000000,310.000000,317.500000,191.286102,170350000
2005-03-18,317.500000,317.500000,310.000000,315.000000,189.779938,52415000
2005-03-21,315.000000,315.000000,307.500000,310.000000,186.767548,56230000
2005-03-22,310.000000,310.000000,302.500000,310.000000,186.767548,102560000
2005-03-23,307.500000,307.500000,295.000000,297.500000,179.236618,297445000
2005-03-24,295.000000,295.000000,280.000000,282.500000,170.199478,228990000
2005-03-28,282.500000,285.000000,275.000000,277.500000,167.187088,252415000
2005-03-29,275.000000,277.500000,257.500000,277.500000,167.187088,419840000
2005-03-30,277.500000,282.500000,272.500000,275.000000,165.680847,256785000
2005-03-31,277.500000,287.500000,275.000000,285.000000,171.705673,166270000
2005-04-01,285.000000,290.000000,282.500000,287.500000,173.211853,144995000
2005-04-04,290.000000,292.500000,285.000000,290.000000,174.718048,175155000
2005-04-05,292.500000,295.000000,290.000000,295.000000,177.730423,105885000
2005-04-06,295.000000,297.500000,292.500000,297.500000,179.236618,100960000
2005-04-07,297.500000,305.000000,297.500000,305.000000,183.755219,131410000
2005-04-08,305.000000,305.000000,295.000000,295.000000,177.730423,164410000
2005-04-11,295.000000,297.500000,292.500000,292.500000,176.224274,67125000
2005-04-12,292.500000,292.500000,290.000000,290.000000,174.718048,123635000
2005-04-13,290.000000,292.500000,287.500000,290.000000,174.718048,166505000
2005-04-14,290.000000,290.000000,282.500000,290.000000,174.718048,109650000
2005-04-15,285.000000,287.500000,282.500000,282.500000,170.199478,99325000
2005-04-18,280.000000,280.000000,267.500000,267.500000,161.162323,158815000
2005-04-19,272.500000,277.500000,270.000000,277.500000,167.187088,154470000
2005-04-20,280.000000,285.000000,280.000000,285.000000,171.705673,86775000
2005-04-21,282.500000,282.500000,270.000000,272.500000,164.174728,141655000
2005-04-25,270.000000,272.500000,262.500000,265.000000,159.656113,86715000
2005-04-26,267.500000,272.500000,267.500000,272.500000,164.174728,112240000
2005-04-27,272.500000,272.500000,267.500000,267.500000,161.162323,103130000
2005-04-28,270.000000,270.000000,267.500000,267.500000,161.162323,111650000
2005-04-29,267.500000,267.500000,265.000000,267.500000,161.162323,89165000
2005-05-02,267.500000,270.000000,265.000000,267.500000,161.162323,23185000
2005-05-03,265.000000,267.500000,265.000000,267.500000,161.162323,19800000
2005-05-04,267.500000,280.000000,267.500000,277.500000,167.187088,185180000
2005-05-06,277.500000,287.500000,277.500000,285.000000,171.705673,130820000
2005-05-09,285.000000,290.000000,285.000000,290.000000,174.718048,31955000
2005-05-10,290.000000,290.000000,282.500000,285.000000,171.705673,47970000
2005-05-11,280.000000,280.000000,275.000000,280.000000,168.693314,123965000
2005-05-12,280.000000,280.000000,275.000000,277.500000,167.187088,115710000
2005-05-13,277.500000,280.000000,272.500000,280.000000,168.693314,41175000
2005-05-16,277.500000,277.500000,270.000000,272.500000,164.174728,26995000
